UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
482459,DeVryUniversity-Florida,Miramar,FL,33027,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,18,3,4,PrivateFor-Profit,Southeast,25.987643,-80.339842,0.8929,,898,37496,19948,19948,,7525,43200
134529,HollywoodInstituteofBeautyCareers,Hollywood,FL,33023,NationalAccreditingCommissionofCareerArtsandSciences,1,3,1,1,PrivateFor-Profit,Southeast,26.007139,-80.209125,,,95,26909,,,15582,,
461281,JoseMariaVargasUniversity,PembrokePines,FL,33026,AccreditingCouncilforIndependentCollegesandSchools,1,1,1,4,PrivateFor-Profit,Southeast,26.009656,-80.281548,,,56,,10480,10480,,2972,
481313,KaizenBeautyAcademy,PembrokePines,FL,33024-6609,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,26.01028,-80.255473,,,74,19211,,,12525,,
487384,FloridaCareerCollege,PembrokePines,FL,33024-6916,AccreditingCouncilforIndependentCollegesandSchools,0,13,1,2,PrivateFor-Profit,Southeast,26.010968,-80.246116,,,529,32272,15240,15240,,5491,
475477,CityCollege-Hollywood,Hollywood,FL,33024-4045,AccreditingBureauofHealthEducationSchools,0,4,2,2,PrivateNonprofit,Southeast,26.025173,-80.22004,,,235,21687,13098,13098,,5417,31500
137245,SheridanTechnicalCollege,Hollywood,FL,33021,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,26.031736,-80.198024,,,1391,13568,,,4209,,30700
391546,ASMBeautyWorldAcademy,Davie,FL,33314,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,26.047181,-80.232314,,,108,,,,15440,,16900
451149,AvedaInstitute-SouthFlorida,Davie,FL,33328,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,26.070447,-80.251766,,,471,20315,,,15700,,
136215,NovaSoutheasternUniversity,FortLauderdale,FL,33314-7796,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateNonprofit,Southeast,26.079337,-80.24248,0.5254,1127,4230,43351,28736,28736,,9907,53000
138479,WilliamTMcFatterTechnicalCollege,Davie,FL,33317,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,26.085022,-80.232201,,,722,13910,,,4209,,35500
132338,TheArtInstituteofFortLauderdale,FortLauderdale,FL,33316-3000,AccreditingCouncilforIndependentCollegesandSchools,1,1,2,3,PrivateFor-Profit,Southeast,26.101096,-80.123514,,,956,27394,17700,17700,,5433,31900
487834,Med-LifeInstitute-Naples,Naples,FL,34113-4131,,1,2,2,2,PrivateFor-Profit,Southeast,26.107177,-81.746148,,,55,,,,32000,3958,
132709,BrowardCollege,FortLauderdale,FL,33301,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,1,3,Public,Southeast,26.119422,-80.14183,,,38674,13808,2753,8875,,6732,34100
439446,AtlanticInstituteofOrientalMedicine,FortLauderdale,FL,33301-3510,AccreditingCommissionforAcupunctureandOrientalMedicine,1,1,3,4,PrivateNonprofit,Southeast,26.121964,-80.142235,,,39,,,,,5339,
441380,FloridaBarberAcademy,Plantation,FL,33317,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,26.122056,-80.203691,,,153,21914,,,13455,,
437608,AdvancedBarberCollegeandHairDesign,Weslaco,TX,78596,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southwest,26.131543,-97.958247,,,223,17892,,,10065,,20900
134422,KeyCollege,FortLauderdale,FL,33304-3046,,1,1,2,2,PrivateFor-Profit,Southeast,26.138855,-80.114145,1,,46,26530,11085,11085,,4125,26400
133155,LorenzoWalkerTechnicalCollege,Naples,FL,34104-4405,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,26.141141,-81.763568,,,619,15000,,,4916,,31500
