UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
366748,Argosy University-Hawaii,Honolulu,HI,96813,Western Association of Schools and Colleges Senior Colleges and University Commission,0,28,3,4,Private For-Profit,Far West,21.308906,-157.860432, , ,457,25336,13152,13152,,6320,40800
372958,Remington College-Honolulu Campus,Honolulu,HI,96813-2811,Accrediting Commission of Career Schools and Colleges,0,15,2,3,Private Nonprofit,Far West,21.309273,-157.860023, , ,405,25703,16950,16950,,3987,24000
141644,Hawaii Pacific University,Honolulu,HI,96813,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,21.310306,-157.859645,0.7537, ,3384,38052,23440,23440,,8104,51000
141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Far West,21.31146,-157.861609, , ,84,17011, , ,13237, ,18600
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,96817,Accrediting Commission for Acupuncture and Oriental Medicine,1,1,4,4,Private For-Profit,Far West,21.313602,-157.86111, , ,0,, , ,,3000,
141680,Honolulu Community College,Honolulu,HI,96817-4505,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,21.321785,-157.87, , ,2997,10082,3054,8190,,8024,35000
457484,Pacific Rim Christian University,Honolulu,HI,96819-2228,Association for Bibical Higher Educaiton,1,1,3,4,Private Nonprofit,Far West,21.328198,-157.888379,0.5556, ,110,19548,10460,10460,, ,27800
141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,3,Public,Far West,21.35531,-158.056403,0.6806, ,2757,14526,7440,20400,,9095,38000
141811,Leeward Community College,Pearl City,HI,96782-3366,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,21.39267,-157.983771, , ,5274,8054,3084,8220,,8160,34000
141990,Windward Community College,Kaneohe,HI,96744-3528,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,21.407051,-157.813307, , ,1489,13791,3064,8200,,8191,31300
230047,Brigham Young University-Hawaii,Laie,HI,96762-1294,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,3,Private Nonprofit,Far West,21.642074,-157.926586,0.2708,1096,2601,16929,5240,5240,,9126,43200
141802,Kauai Community College,Lihue,HI,96766-9500,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,21.968887,-159.395883, , ,1045,12774,3132,8268,,8014,30900
133960,Florida Keys Community College,Key West,FL,33040,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,2,Public,Southeast,24.582748,-81.74446, , ,798,14583,3276,10726,,6386,30900
456861,Beauty Schools of America-Homestead,Homestead,FL,33030,Council on Occupational Education,0,5,1,1,Private For-Profit,Southeast,25.475883,-80.446293, , ,348,26006, , ,14574, ,19100
488147,PiBerry Institute,Homestead,FL,33033-3215,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,25.48663,-80.463557, , ,26,26981, , ,15050, ,
488891,South Dade Technical College-South Dade Skills Center Campus,Leisure City,FL,33033-1412,Council on Occupational Education,1,1,1,1,Public,Southeast,25.50406,-80.437371, , ,100,, , ,4748, ,
456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,33157,Accrediting Council for Independent Colleges and Schools,0,5,1,2,Private For-Profit,Southeast,25.590468,-80.356565, , ,117,27162,13052,13052,,3744,26100
136826,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2407,Council on Occupational Education,1,1,1,1,Public,Southeast,25.599247,-80.390054, , ,578,14091, , ,3927, ,31300
475714,American Medical Academy,Miami,FL,33186-4830,Accrediting Bureau of Health Education Schools,1,1,1,2,Private For-Profit,Southeast,25.66273,-80.393361, , ,246,, , ,10450,6128,
434539,City College-Miami,Miami,FL,33156,Accrediting Bureau of Health Education Schools,0,4,2,3,Private Nonprofit,Southeast,25.683673,-80.316377, , ,266,24603,13098,13098,,4730,31500
439969,Acupuncture and Massage College,Miami,FL,33176,Accrediting Commission of Career Schools and Colleges,1,1,1,4,Private For-Profit,Southeast,25.686382,-80.364141, , ,31,18774,10765,10765,,5917,33800
451121,Paul Mitchell the School-Miami,Miami,FL,33156,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,25.68739,-80.313201, , ,152,16776, , ,15400, ,
487463,Florida Career College-Kendall,Miami,FL,33183-4810, ,0,13,1,2,Private For-Profit,Southeast,25.691021,-80.383298, , ,25,32421,15240,15240,, ,
135726,University of Miami,Coral Gables,FL,33146,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Private Nonprofit,Southeast,25.72126,-80.278662,0.3771,1323,10577,59833,47004,47004,,11984,64900
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,Miami,FL,33133,Accreditation Commission for Education in Nursing,1,1,1,1,Private For-Profit,Southeast,25.740254,-80.213971,0.5, ,70,10355, , ,6775, ,
441414,M-DCPS The English Center,Miami,FL,33133-2703,Council on Occupational Education,1,1,1,1,Public,Southeast,25.74027,-80.25167, , ,219,8659, , ,3072, ,21000
137272,Saint John Vianney College Seminary,Miami,FL,33165-3244,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Private Nonprofit,Southeast,25.742579,-80.337411,1, ,61,37300,21100,21100,,3843,
439686,International Training Careers,Miami,FL,33155,Council on Occupational Education,1,1,1,1,Private Nonprofit,Southeast,25.746905,-80.314727, , ,248,25064, , ,13205, ,18900
133997,Florida Career College-Miami,Miami,FL,33174,Accrediting Council for Independent Colleges and Schools,1,13,1,2,Private For-Profit,Southeast,25.756567,-80.36778, , ,340,35106, , ,19350,4759,23700
133951,Florida International University,Miami,FL,33199,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Public,Southeast,25.75732,-80.373928,0.5007,1130,41112,18873,6556,18954,,10079,46000
135771,Beauty Schools of America-Miami,Miami,FL,33144-4700,Council on Occupational Education,0,5,1,1,Private For-Profit,Southeast,25.759918,-80.304459, , ,290,26219, , ,14573, ,19100
483869,InterAmerican Technical Institute,Miami,FL,33174-2950,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Southeast,25.760656,-80.350943, , ,123,22357,5604,5604,, ,
454917,Celebrity School of Beauty,Miami,FL,33144,National Accrediting Commission of Career Arts and Sciences,1,2,1,1,Private For-Profit,Southeast,25.76084,-80.333114, , ,362,26958, , ,13706, ,
441423,Florida Education Institute,Miami,FL,33144,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,25.76325,-80.290496, , ,316,23620, , ,16350,3867,19300
459310,Future-Tech Institute,Miami,FL,33135-4142,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Southeast,25.7646,-80.251401, , ,102,10470,6840,6840,, ,
480851,Miami Media School,Miami,FL,33130, ,0,2,1,1,Private For-Profit,Southeast,25.765081,-80.193028, , ,114,23824, , ,16965,4168,
430582,Praxis Institute,Miami,FL,33135,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,25.765385,-80.225327, , ,395,11224, , ,7800, ,19800
446589,Universal Career School,Sweetwater,FL,33174,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,25.767091,-80.370117, , ,204,25515, , ,13000,2713,16200
417318,College of Business and Technology-Main Campus,Miami,FL,33174,Accrediting Council for Independent Colleges and Schools,1,5,2,3,Private For-Profit,Southeast,25.76859,-80.337421, , ,10,,13052,13052,, ,26100
449083,College of Business and Technology-Flagler,Miami,FL,33144,Accrediting Council for Independent Colleges and Schools,0,5,1,2,Private For-Profit,Southeast,25.769052,-80.329161, , ,300,27704,13052,13052,,3713,26100
383163,La Belle Beauty Academy,Miami,FL,33144,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,25.769614,-80.31582, , ,323,22496, , ,14812, ,15100
439774,New Concept Massage and Beauty School,Miami,FL,33135,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,25.77128,-80.228547, , ,35,13206, , ,11087, ,
434469,New Professions Technical Institute,Miami,FL,33134,Accrediting Council for Continuing Education & Training,1,1,1,1,Private For-Profit,Southeast,25.771488,-80.261873, , ,64,24595, , ,14895, ,26100
449506,SABER College,Miami,FL,33134,Council on Occupational Education,1,1,2,2,Private Nonprofit,Southeast,25.771518,-80.261299,0.6515, ,553,19961, , ,42475,5977,
476939,Florida Vocational Institute,Miami,FL,33144,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,25.773542,-80.321789, , ,302,31990, , ,14885, ,
468732,Beauty Schools of America,Miami Beach,FL,33139-6504,Council on Occupational Education,0,5,1,1,Private For-Profit,Southeast,25.77483,-80.138551, , ,78,25274, , ,14574, ,19100
135717,Miami Dade College,Miami,FL,33132-2204,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,3,Public,Southeast,25.777717,-80.190856, , ,50604,13284,2834,9661,,7118,33000
454908,Professional Hands Institute,Miami,FL,33125,Council on Occupational Education,1,2,2,2,Private For-Profit,Southeast,25.779427,-80.250648, , ,135,21988, , ,9950,3120,
409032,Nouvelle Institute,Miami,FL,33125,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,25.779494,-80.249645, , ,87,17472, , ,11050, ,16100
443252,South Florida Institute of Technology,Miami,FL,33125,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Southeast,25.780018,-80.239586, , ,1374,13771, , ,7550, ,25400
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,Association of Advanced Rabbinical and Talmudic Schools,1,1,3,4,Private Nonprofit,Southeast,25.782445,-80.141334, , ,28,17300,8400,8400,,4490,
420103,Florida College of Natural Health-Miami,Miami,FL,33126,Accrediting Commission of Career Schools and Colleges,0,3,1,2,Private For-Profit,Southeast,25.783553,-80.325685, , ,177,24240, , ,12653,2688,26100
485768,Atlantis University,Miami,FL,33132,Accrediting Commission of Career Schools and Colleges,1,1,2,3,Private For-Profit,Southeast,25.788978,-80.18942, , ,149,16786,4928,4928,,4367,
134811,AI Miami International University of Art and Design,Miami,FL,33132-1418,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Private For-Profit,Southeast,25.790008,-80.18839, , ,1863,27264,17700,17700,,4878,31400
132842,Carlos Albizu University-Miami,Miami,FL,33172-2209,Middle States Commission on Higher Education,0,2,3,4,Private Nonprofit,Southeast,25.794178,-80.356315,0.3953, ,210,28348,12384,12384,,5215,33600
135294,Lindsey Hopkins Technical College,Miami,FL,33127,Council on Occupational Education,1,1,1,1,Public,Southeast,25.794676,-80.208154, , ,581,10715, , ,4891, ,32200
486512,Florida International Training Institute,Miami,FL,33122-1707,Accrediting Council for Continuing Education & Training,1,1,1,1,Private For-Profit,Southeast,25.797851,-80.314681,0.9118, ,92,24836, , ,7200, ,
428000,Miami Ad School-Wynwood,Miami,FL,33127,Council on Occupational Education,1,3,1,1,Private For-Profit,Southeast,25.803,-80.204791, , ,146,,19400,19400,, ,85800
134307,George T Baker Aviation Technical College,Miami,FL,33142,Council on Occupational Education,1,1,1,1,Public,Southeast,25.804092,-80.263591, , ,712,6301, , ,3960, ,44200
383172,Advanced Technical Centers,Miami,FL,33122, ,1,1,1,1,Private Nonprofit,Southeast,25.806645,-80.2871, , ,42,4000, , ,3325, ,
461883,Millennia Atlantic University,Doral,FL,33178-2369,Accrediting Council for Independent Colleges and Schools,1,1,2,4,Private For-Profit,Southeast,25.808134,-80.352717, , ,99,23404,10340,10340,, ,
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,Middle States Commission on Higher Education,0,3,3,4,Private Nonprofit,Southeast,25.80915,-80.328482, , ,63,28436,11940,11940,,3016,32300
451103,Miami Regional University,Miami Springs,FL,33166,Accrediting Council for Independent Colleges and Schools,1,1,1,4,Private For-Profit,Southeast,25.810667,-80.267007,1, ,1017,25142, , ,38059,2696,
485272,West Coast University-Miami,Doral,FL,33178-2431,Western Association of Schools and Colleges Senior Colleges and University Commission,0,6,3,0,Private For-Profit,Southeast,25.81071,-80.347651,1, ,485,40811,20350,20350,,6857,91300
137777,Talmudic College of Florida,Miami Beach,FL,33140-3854,Association of Advanced Rabbinical and Talmudic Schools,1,1,3,4,Private Nonprofit,Southeast,25.811996,-80.136293, , ,39,26650,13250,13250,,5803,
486239,San Ignacio University,Doral,FL,33178-2350,Accrediting Council for Independent Colleges and Schools,1,1,2,2,Private For-Profit,Southeast,25.812652,-80.365552, , ,102,18193,10350,10350,, ,
461306,D A Dorsey Technical College,Miami,FL,33147-6304,Council on Occupational Education,1,1,1,1,Public,Southeast,25.839575,-80.225732, , ,64,5625, , ,2841, ,
423120,Compu-Med Vocational Careers Corp,Hialeah,FL,33012-4861,Accrediting Commission of Career Schools and Colleges,1,2,1,1,Private For-Profit,Southeast,25.848446,-80.306915, , ,704,13487, , ,7300, ,18400
487409,Florida Career College-Hialeah,Hialeah,FL,33012-7028,Accrediting Council for Independent Colleges and Schools,0,13,1,2,Private For-Profit,Southeast,25.855552,-80.319292, , ,442,34789, , ,19350,5668,
444334,Advance Science College,Hialeah,FL,33012,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Southeast,25.855863,-80.307736, , ,22,19708, , ,6950,3200,21600
408844,Florida National University-Main Campus,Hialeah,FL,33012,Southern Association of Colleges and Schools Commission on Colleges,1,3,2,4,Private For-Profit,Southeast,25.86178,-80.321846, , ,2354,26114,13250,13250,,3626,26900
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,25.86289,-80.323571, , ,203,27168, , ,14100, ,
476498,Futura Career Institute,Hialeah,FL,33012-3325,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,25.863128,-80.306991, , ,236,21254, , ,9000, ,
419660,Beauty Schools of America-Hialeah,Hialeah,FL,33012-3322,Council on Occupational Education,1,5,1,1,Private For-Profit,Southeast,25.865702,-80.303784, , ,518,26234, , ,14574, ,19100
135142,La Belle Beauty School,Hialeah,FL,33012,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,25.86695,-80.312711, , ,218,16060, , ,14912, ,15900
449092,College of Business and Technology-Hialeah,Hialeah,FL,33012,Accrediting Council for Independent Colleges and Schools,0,5,1,2,Private For-Profit,Southeast,25.867003,-80.302213, , ,238,27634,13052,13052,,3749,26100
483470,More Tech Institute,Hialeah,FL,33012,Accrediting Council for Continuing Education & Training,1,1,1,1,Private For-Profit,Southeast,25.871001,-80.316971, , ,90,23446, , ,6532, ,
132471,Barry University,Miami,FL,33161-6695,Southern Association of Colleges and Schools Commission on Colleges,1,2,3,4,Private Nonprofit,Southeast,25.878908,-80.198925,0.6159,930,3461,44430,28800,28800,,7895,47800
444370,American Advanced Technicians Institute,Hialeah,FL,33014,Accrediting Council for Continuing Education & Training,1,1,1,1,Private For-Profit,Southeast,25.884901,-80.323025, , ,67,24300, , ,10876, ,30600
414823,Johnson & Wales University-North Miami,North Miami,FL,33181,New England Association of Schools and Colleges Commission on Institutions of Higher Education,0,4,3,3,Private Nonprofit,Southeast,25.894337,-80.164797,0.8147, ,1553,41119,30746,30746,,8546,37600
488059,Med Academy,Hialeah,FL,33018-4937,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,25.89821,-80.353021, , ,44,22941, , ,29800, ,
227377,Texas Southmost College,Brownsville,TX,78520,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,2,Public,Southwest,25.899628,-97.492241, , ,3600,9501,3198,5598,,5939,34600
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,Council on Occupational Education,1,1,1,1,Public,Southeast,25.916128,-80.29513, , ,971,10016, , ,2250, ,31700
133979,Florida Memorial University,Miami Gardens,FL,33054-6199,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Private Nonprofit,Southeast,25.918278,-80.270753,0.2496, ,1280,26033,15536,15536,,7365,28200
137476,St Thomas University,Miami Gardens,FL,33054-6459,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Private Nonprofit,Southeast,25.922071,-80.253273,0.5413,930,839,37714,28800,28800,,10232,50200
476966,SAE Institute of Technology-Miami,North Miami Beach,FL,33160-4307,Accrediting Council for Independent Colleges and Schools,1,1,1,1,Private For-Profit,Southeast,25.92387,-80.155391, , ,224,29498, , ,21200, ,
433466,Sullivan and Cogliano Training Center,Miami Gardens,FL,33014, ,1,1,1,2,Private For-Profit,Southeast,25.924317,-80.277971, , ,318,25549, , ,14370,3298,21400
482024,College of Business and Technology-Miami Gardens,Miami Gardens,FL,33014-6338,Accrediting Council for Independent Colleges and Schools,0,5,1,2,Private For-Profit,Southeast,25.924627,-80.284556, , ,113,28032,13052,13052,,4109,26100
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,33162,Council on Occupational Education,0,5,1,1,Private For-Profit,Southeast,25.926243,-80.163498, , ,242,25857, , ,15574, ,19100
481368,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,33160-4102,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,25.931398,-80.132918, , ,46,17827, , ,4800, ,
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78520,Council on Occupational Education,0,2,1,1,Private For-Profit,Southwest,25.9358,-97.509158, , ,223,29290, , ,18360, ,25400
459967,Southern Careers Institute-Brownsville,Brownsville,TX,78520,Council on Occupational Education,0,7,1,1,Private For-Profit,Southwest,25.936988,-97.501124, , ,444,23133, , ,16800, ,22300
459532,Salon & Spa Institute,Brownsville,TX,78520-8809,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southwest,25.938911,-97.508606, , ,64,19535, , ,18375, ,
443827,Brightwood College-Brownsville,Brownsville,TX,78521,Accrediting Council for Independent Colleges and Schools,0,2,1,2,Private For-Profit,Southwest,25.943132,-97.502253, , ,222,24016, , ,16162,3245,27600
447290,Brown Mackie College-Miami,Miramar,FL,33027-3264, ,0,27,2,3,Private For-Profit,Southeast,25.973847,-80.350723, , ,184,, , ,,6300,34900
135610,Trinity International University-Florida,Miramar,FL,33027,North Central Association of Colleges and Schools The Higher Learning Commission,0,3,3,4,Private Nonprofit,Southeast,25.973916,-80.350735, , ,179,,12310,12310,,6893,40000
133854,Concorde Career Institute-Miramar,Miramar,FL,33025,Accrediting Commission of Career Schools and Colleges,1,1,1,2,Private For-Profit,Southeast,25.977088,-80.291516,0.6104, ,551,27210, , ,14990,5729,23500
446835,Le Cordon Bleu College of Culinary Arts-Miami,Miramar,FL,33025, ,0,5,2,2,Private For-Profit,Southeast,25.978457,-80.288087, , ,449,, , ,,5805,31200
486354,Unilatina International College,Miramar,FL,33025-3943,Accrediting Council for Independent Colleges and Schools,1,1,2,2,Private For-Profit,Southeast,25.97989,-80.283123, , ,33,,8907,8907,,3800,
482459,DeVry University-Florida,Miramar,FL,33027,North Central Association of Colleges and Schools The Higher Learning Commission,0,18,3,4,Private For-Profit,Southeast,25.987643,-80.339842,0.8929, ,898,37496,19948,19948,,7525,43200
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,33023,National Accrediting Commission of Career Arts and Sciences,1,3,1,1,Private For-Profit,Southeast,26.007139,-80.209125, , ,95,26909, , ,15582, ,
461281,Jose Maria Vargas University,Pembroke Pines,FL,33026,Accrediting Council for Independent Colleges and Schools,1,1,1,4,Private For-Profit,Southeast,26.009656,-80.281548, , ,56,,10480,10480,,2972,
481313,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,26.01028,-80.255473, , ,74,19211, , ,12525, ,
487384,Florida Career College,Pembroke Pines,FL,33024-6916,Accrediting Council for Independent Colleges and Schools,0,13,1,2,Private For-Profit,Southeast,26.010968,-80.246116, , ,529,32272,15240,15240,,5491,
475477,City College-Hollywood,Hollywood,FL,33024-4045,Accrediting Bureau of Health Education Schools,0,4,2,2,Private Nonprofit,Southeast,26.025173,-80.22004, , ,235,21687,13098,13098,,5417,31500
137245,Sheridan Technical College,Hollywood,FL,33021,Council on Occupational Education,1,1,1,1,Public,Southeast,26.031736,-80.198024, , ,1391,13568, , ,4209, ,30700
391546,ASM Beauty World Academy,Davie,FL,33314,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,26.047181,-80.232314, , ,108,, , ,15440, ,16900
451149,Aveda Institute-South Florida,Davie,FL,33328,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,26.070447,-80.251766, , ,471,20315, , ,15700, ,
136215,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Private Nonprofit,Southeast,26.079337,-80.24248,0.5254,1127,4230,43351,28736,28736,,9907,53000
138479,William T McFatter Technical College,Davie,FL,33317,Council on Occupational Education,1,1,1,1,Public,Southeast,26.085022,-80.232201, , ,722,13910, , ,4209, ,35500
132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,33316-3000,Accrediting Council for Independent Colleges and Schools,1,1,2,3,Private For-Profit,Southeast,26.101096,-80.123514, , ,956,27394,17700,17700,,5433,31900
487834,Med-Life Institute-Naples,Naples,FL,34113-4131, ,1,2,2,2,Private For-Profit,Southeast,26.107177,-81.746148, , ,55,, , ,32000,3958,
132709,Broward College,Fort Lauderdale,FL,33301,Southern Association of Colleges and Schools Commission on Colleges,1,1,1,3,Public,Southeast,26.119422,-80.14183, , ,38674,13808,2753,8875,,6732,34100
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,33301-3510,Accrediting Commission for Acupuncture and Oriental Medicine,1,1,3,4,Private Nonprofit,Southeast,26.121964,-80.142235, , ,39,, , ,,5339,
441380,Florida Barber Academy,Plantation,FL,33317,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,26.122056,-80.203691, , ,153,21914, , ,13455, ,
437608,Advanced Barber College and Hair Design,Weslaco,TX,78596,Council on Occupational Education,1,1,1,1,Private For-Profit,Southwest,26.131543,-97.958247, , ,223,17892, , ,10065, ,20900
134422,Key College,Fort Lauderdale,FL,33304-3046, ,1,1,2,2,Private For-Profit,Southeast,26.138855,-80.114145,1, ,46,26530,11085,11085,,4125,26400
133155,Lorenzo Walker Technical College,Naples,FL,34104-4405,Council on Occupational Education,1,1,1,1,Public,Southeast,26.141141,-81.763568, , ,619,15000, , ,4916, ,31500
457402,University of Fort Lauderdale,Lauderhill,FL,33313,Transnational Association of Christian Colleges and Schools,1,1,2,4,Private Nonprofit,Southeast,26.147098,-80.204938, , ,19,,7410,7410,,3229,
455974,South Texas Training Center,San Benito,TX,78586,Council on Occupational Education,1,1,1,1,Private For-Profit,Southwest,26.156604,-97.652989, , ,47,11300,10695,10695,, ,
443322,Valley Grande Institute for Academic Studies,Weslaco,TX,78596,Accrediting Bureau of Health Education Schools,1,1,1,1,Private Nonprofit,Southwest,26.158256,-97.990391, , ,293,20071, , ,24188, ,31000
487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,Accrediting Council for Independent Colleges and Schools,0,13,1,2,Private For-Profit,Southeast,26.16574,-80.205267, , ,831,31324,15240,15240,,5557,
447908,Florida Academy of Health & Beauty,Oakland Park,FL,33311,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,26.16627,-80.181569, , ,25,16291, , ,12550, ,
454883,Orion College,Lauderdale Lakes,FL,33319, ,1,1,1,2,Private For-Profit,Southeast,26.17005,-80.202496, , ,221,23128,12312,12312,,3750,
483692,Cosmix School of Makeup Artistry,Oakland Park,FL,33309-6060, ,1,1,1,1,Private For-Profit,Southeast,26.170271,-80.146062, , ,69,16356, , ,9550, ,
228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,Council on Occupational Education,1,2,1,1,Private For-Profit,Southwest,26.17325,-97.967153, , ,326,29998, , ,18360, ,25400
487843,Med-Life Institute-Lauderdale Lakes,Lauderdale Lakes,FL,33319-4825,Accrediting Bureau of Health Education Schools,1,1,1,2,Private For-Profit,Southeast,26.175133,-80.202948,0.825, ,54,,16945,16945,, ,
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,Lauderhill,FL,33319-6243,Accrediting Commission of Career Schools and Colleges,0,2,1,1,Private For-Profit,Southeast,26.178542,-80.250914, , ,27,, , ,2360, ,
